0,0,2,49,0.4666666666666667,0.6555555555555556,0.5630208333333333,1.0
0,0,2,50,0.296875,0.47962962962962963,0.359375,0.7166666666666667
0,0,2,51,0.8848958333333333,0.6351851851851852,0.975,1.0
0,0,2,52,0.2203125,0.5064814814814815,0.28229166666666666,0.7638888888888888
0,0,2,53,0.6588541666666666,0.4740740740740741,0.7140625,0.7212962962962963
0,0,2,54,0.5692708333333333,0.5037037037037037,0.63125,0.7759259259259259
0,0,2,55,0.9541666666666667,0.46574074074074073,1.0,0.687037037037037
0,0,2,56,0.4427083333333333,0.537962962962963,0.49322916666666666,0.8009259259259259
0,0,2,57,0.38697916666666665,0.45925925925925926,0.4375,0.7194444444444444
0,0,2,58,0.6052083333333333,0.5796296296296296,0.6911458333333333,0.8759259259259259
0,0,2,59,0.8364583333333333,0.4759259259259259,0.8708333333333333,0.6361111111111111
0,0,2,60,0.6916666666666667,0.5472222222222223,0.7583333333333333,0.8648148148148148
0,0,2,61,0.7411458333333333,0.5638888888888889,0.7989583333333333,0.8379629629629629
0,0,2,62,0.6255208333333333,0.4444444444444444,0.6651041666666667,0.6388888888888888
0,0,2,63,0.359375,0.47129629629629627,0.403125,0.687037037037037
0,0,2,64,0.8755208333333333,0.5,0.9229166666666667,0.7166666666666667
0,0,2,65,0.7911458333333333,0.48148148148148145,0.8369791666666667,0.7
0,0,2,66,0.559375,0.4537037037037037,0.6010416666666667,0.6592592592592592
0,0,2,67,0.865625,0.4601851851851852,0.8932291666666666,0.6425925925925926
0,0,2,68,0.7442708333333333,0.4703703703703704,0.8041666666666667,0.6805555555555556
0,0,2,69,0.6286458333333333,0.4027777777777778,0.6614583333333334,0.4842592592592593
0,0,2,70,0.578125,0.40185185185185185,0.6151041666666667,0.49907407407407406
0,0,2,71,0.5473958333333333,0.44074074074074077,0.5796875,0.6231481481481481
0,0,2,72,0.7411458333333333,0.4361111111111111,0.76875,0.5305555555555556
0,0,2,73,0.4869791666666667,0.49907407407407406,0.5453125,0.6972222222222222
0,0,2,74,0.5213541666666667,0.46944444444444444,0.5494791666666666,0.6092592592592593
0,0,2,75,0.615625,0.412962962962963,0.6390625,0.5574074074074075
0,0,2,76,0.6932291666666667,0.4425925925925926,0.7223958333333333,0.5444444444444444
0,0,2,77,0.715625,0.4666666666666667,0.7567708333333333,0.575925925925926
0,0,2,78,0.6697916666666667,0.4351851851851852,0.6994791666666667,0.5111111111111111
0,0,2,79,0.4109375,0.43796296296296294,0.4421875,0.6148148148148148
0,0,2,80,0.6515625,0.4398148148148148,0.6796875,0.537962962962963
0,0,2,81,0.7796875,0.46944444444444444,0.8026041666666667,0.5296296296296297
0,0,2,82,0.4703125,0.4546296296296296,0.5052083333333334,0.5981481481481481
0,0,2,83,0.43697916666666664,0.4740740740740741,0.48541666666666666,0.612037037037037
0,0,2,84,0.7776041666666667,0.43425925925925923,0.8052083333333333,0.4981481481481482
0,0,2,85,0.6083333333333333,0.3648148148148148,0.6291666666666667,0.46574074074074073
0,0,2,86,0.8223958333333333,0.4398148148148148,0.8484375,0.5435185185185185
0,0,2,87,0.45677083333333335,0.39537037037037037,0.4828125,0.4787037037037037
0,0,2,88,0.4864583333333333,0.48703703703703705,0.51875,0.5972222222222222
0,0,2,89,0.8005208333333333,0.4398148148148148,0.8296875,0.524074074074074
0,0,2,90,0.27291666666666664,0.3472222222222222,0.29322916666666665,0.4185185185185185
0,0,2,91,0.74375,0.42407407407407405,0.771875,0.48518518518518516
0,0,3,92,0.07239583333333334,0.3814814814814815,0.29791666666666666,0.6574074074074074
0,0,0,858,0.27291666666666664,0.3472222222222222,0.29322916666666665,0.36504629629629626
1,0.0,0,0,0.9036458333333334,0.6407407407407407,0.9463541666666667,0.725
1,0.0,0,1,0.4890625,0.6601851851851852,0.525,0.7333333333333333
1,0.0,0,2,0.23802083333333332,0.5101851851851852,0.25677083333333334,0.5481481481481482
1,0.0,0,3,0.4015625,0.462037037037037,0.4192708333333333,0.4981481481481482
1,0.0,0,4,0.5921875,0.5074074074074074,0.6125,0.5462962962962963
1,0.0,0,5,0.6369791666666667,0.44814814814814813,0.6520833333333333,0.48148148148148145
1,0.0,0,6,0.4578125,0.5398148148148149,0.47708333333333336,0.5768518518518518
1,0.0,0,7,0.85,0.48055555555555557,0.8630208333333333,0.5074074074074074
1,0.0,0,8,0.3776041666666667,0.4740740740740741,0.3932291666666667,0.5074074074074074
1,0.0,0,9,0.3229166666666667,0.7361111111111112,0.36614583333333334,0.8231481481481482
1,0.0,0,10,0.15572916666666667,0.6342592592592593,0.20572916666666666,0.7314814814814815
1,0.0,0,11,0.7515625,0.5675925925925925,0.7739583333333333,0.6101851851851852
1,0.0,0,12,0.6385416666666667,0.40555555555555556,0.6515625,0.43425925925925923
1,0.0,0,13,0.31979166666666664,0.48333333333333334,0.3359375,0.5175925925925926
1,0.0,0,14,0.89375,0.5037037037037037,0.9104166666666667,0.5370370370370371
1,0.0,0,15,0.725,0.5518518518518518,0.7463541666666667,0.5981481481481481
1,0.0,0,16,0.5770833333333333,0.4564814814814815,0.59375,0.4898148148148148
1,0.0,0,17,0.453125,0.47685185185185186,0.4703125,0.5101851851851852
1,0.0,0,18,0.7651041666666667,0.4740740740740741,0.7848958333333333,0.5148148148148148
1,0.0,0,19,0.8911458333333333,0.4685185185185185,0.90625,0.5018518518518519
1,0.0,0,20,0.6416666666666667,0.5842592592592593,0.6645833333333333,0.6287037037037037
1,0.0,0,21,0.6786458333333333,0.4759259259259259,0.6973958333333333,0.5083333333333333
1,0.0,0,22,0.4125,0.4398148148148148,0.4276041666666667,0.4685185185185185
1,0.0,0,23,0.8760416666666667,0.462037037037037,0.8885416666666667,0.49074074074074076
1,0.0,0,24,0.6578125,0.4425925925925926,0.6713541666666667,0.47129629629629627
1,0.0,0,25,0.625,0.41574074074074074,0.6364583333333333,0.44074074074074077
1,0.0,0,26,0.7307291666666667,0.4703703703703704,0.7463541666666667,0.5037037037037037
1,0.0,0,27,0.5276041666666667,0.4722222222222222,0.54375,0.5055555555555555
1,0.0,0,28,0.559375,0.44537037037037036,0.5729166666666666,0.475
1,0.0,0,29,0.6979166666666666,0.4444444444444444,0.7140625,0.47685185185185186
1,0.0,0,30,0.978125,0.4675925925925926,0.9947916666666666,0.49907407407407406
1,0.0,0,31,0.7484375,0.43796296296296294,0.7619791666666667,0.46944444444444444
1,0.0,0,32,0.5072916666666667,0.5027777777777778,0.5255208333333333,0.5407407407407407
1,0.0,0,33,0.8036458333333333,0.4824074074074074,0.8208333333333333,0.5175925925925926
1,0.0,0,34,0.8098958333333334,0.4287037037037037,0.8229166666666666,0.4546296296296296
1,0.0,0,35,0.6802083333333333,0.43796296296296294,0.69375,0.4675925925925926
1,0.0,0,36,0.7885416666666667,0.43796296296296294,0.8010416666666667,0.46574074074074073
1,0.0,0,37,0.5927083333333333,0.4046296296296296,0.6041666666666666,0.4287037037037037
1,0.0,0,38,0.8270833333333333,0.44074074074074077,0.8395833333333333,0.46574074074074073
1,0.0,0,39,0.7822916666666667,0.47129629629629627,0.7963541666666667,0.5009259259259259
1,0.0,0,40,0.5,0.49074074074074076,0.5171875,0.5231481481481481
1,0.0,0,41,0.48333333333333334,0.45740740740740743,0.4984375,0.48703703703703705
1,0.0,0,42,0.5895833333333333,0.4666666666666667,0.6067708333333334,0.49722222222222223
1,0.0,0,43,0.603125,0.4648148148148148,0.6151041666666667,0.4935185185185185
1,0.0,0,44,0.5536458333333333,0.42962962962962964,0.565625,0.4546296296296296
1,0.0,0,45,0.465625,0.3990740740740741,0.4791666666666667,0.4287037037037037
1,0.0,0,46,0.6130208333333333,0.3685185185185185,0.6229166666666667,0.3888888888888889
1,0.0,2,47,0.11458333333333333,0.6277777777777778,0.24635416666666668,0.9990740740740741
1,0.0,2,48,0.28958333333333336,0.7305555555555555,0.3927083333333333,0.9990740740740741
1,0.0,2,49,0.4666666666666667,0.6555555555555556,0.5630208333333333,1.0
1,0.0,2,50,0.296875,0.47962962962962963,0.359375,0.7166666666666667
1,0.0,2,51,0.8848958333333333,0.6351851851851852,0.975,1.0
1,0.0,2,52,0.2203125,0.5064814814814815,0.28229166666666666,0.7638888888888888
1,0.0,2,53,0.6588541666666666,0.4740740740740741,0.7140625,0.7212962962962963
1,0.0,2,54,0.5692708333333333,0.5037037037037037,0.63125,0.7759259259259259
1,0.0,2,55,0.9541666666666667,0.46574074074074073,1.0,0.687037037037037
1,0.0,2,56,0.4427083333333333,0.537962962962963,0.49322916666666666,0.8009259259259259
1,0.0,2,57,0.38697916666666665,0.45925925925925926,0.4375,0.7194444444444444
1,0.0,2,58,0.6052083333333333,0.5796296296296296,0.6911458333333333,0.8759259259259259
1,0.0,2,59,0.8364583333333333,0.4759259259259259,0.8708333333333333,0.6361111111111111
1,0.0,2,60,0.6916666666666667,0.5472222222222223,0.7583333333333333,0.8648148148148148
1,0.0,2,61,0.7411458333333333,0.5638888888888889,0.7989583333333333,0.8379629629629629
1,0.0,2,62,0.6255208333333333,0.4444444444444444,0.6651041666666667,0.6388888888888888
1,0.0,2,63,0.359375,0.47129629629629627,0.403125,0.687037037037037
1,0.0,2,64,0.8755208333333333,0.5,0.9229166666666667,0.7166666666666667
1,0.0,2,65,0.7911458333333333,0.48148148148148145,0.8369791666666667,0.7
1,0.0,2,66,0.559375,0.4537037037037037,0.6010416666666667,0.6592592592592592
1,0.0,2,67,0.865625,0.4601851851851852,0.8932291666666666,0.6425925925925926
1,0.0,2,68,0.7442708333333333,0.4703703703703704,0.8041666666666667,0.6805555555555556
1,0.0,2,69,0.6286458333333333,0.4027777777777778,0.6614583333333334,0.4842592592592593
1,0.0,2,70,0.578125,0.40185185185185185,0.6151041666666667,0.49907407407407406
1,0.0,2,71,0.5473958333333333,0.44074074074074077,0.5796875,0.6231481481481481
1,0.0,2,72,0.7411458333333333,0.4361111111111111,0.76875,0.5305555555555556
1,0.0,2,73,0.4869791666666667,0.49907407407407406,0.5453125,0.6972222222222222
1,0.0,2,74,0.5213541666666667,0.46944444444444444,0.5494791666666666,0.6092592592592593
1,0.0,2,75,0.615625,0.412962962962963,0.6390625,0.5574074074074075
1,0.0,2,76,0.6932291666666667,0.4425925925925926,0.7223958333333333,0.5444444444444444
1,0.0,2,77,0.715625,0.4666666666666667,0.7567708333333333,0.575925925925926
1,0.0,2,78,0.6697916666666667,0.4351851851851852,0.6994791666666667,0.5111111111111111
1,0.0,2,79,0.4109375,0.43796296296296294,0.4421875,0.6148148148148148
1,0.0,2,80,0.6515625,0.4398148148148148,0.6796875,0.537962962962963
1,0.0,2,81,0.7796875,0.46944444444444444,0.8026041666666667,0.5296296296296297
1,0.0,2,82,0.4703125,0.4546296296296296,0.5052083333333334,0.5981481481481481
1,0.0,2,83,0.43697916666666664,0.4740740740740741,0.48541666666666666,0.612037037037037
1,0.0,2,84,0.7776041666666667,0.43425925925925923,0.8052083333333333,0.4981481481481482
1,0.0,2,85,0.6083333333333333,0.3648148148148148,0.6291666666666667,0.46574074074074073
1,0.0,2,86,0.8223958333333333,0.4398148148148148,0.8484375,0.5435185185185185
1,0.0,2,87,0.45677083333333335,0.39537037037037037,0.4828125,0.4787037037037037
1,0.0,2,88,0.4864583333333333,0.48703703703703705,0.51875,0.5972222222222222
1,0.0,2,89,0.8005208333333333,0.4398148148148148,0.8296875,0.524074074074074
1,0.0,2,90,0.27291666666666664,0.3472222222222222,0.29322916666666665,0.4185185185185185
1,0.0,2,91,0.74375,0.42407407407407405,0.771875,0.48518518518518516
1,0.0,3,92,0.07239583333333334,0.3814814814814815,0.29791666666666666,0.6574074074074074
1,0.0,0,858,0.27291666666666664,0.3472222222222222,0.29322916666666665,0.36504629629629626
2,0.04,0,0,0.8984375,0.6425925925925926,0.9395833333333333,0.7277777777777777
2,0.04,0,1,0.4822916666666667,0.6611111111111111,0.5177083333333333,0.7351851851851852
2,0.04,0,2,0.24114583333333334,0.5111111111111111,0.2598958333333333,0.5472222222222223
2,0.04,0,3,0.4015625,0.462037037037037,0.4192708333333333,0.4981481481481482
2,0.04,0,4,0.5927083333333333,0.5064814814814815,0.6125,0.5462962962962963
2,0.04,0,5,0.6369791666666667,0.44907407407407407,0.6515625,0.48148148148148145
2,0.04,0,6,0.4588541666666667,0.5398148148148149,0.47760416666666666,0.5768518518518518
2,0.04,0,7,0.8505208333333333,0.47962962962962963,0.8630208333333333,0.5074074074074074
2,0.04,0,8,0.3796875,0.475,0.3953125,0.5064814814814815
2,0.04,0,9,0.32708333333333334,0.7305555555555555,0.3697916666666667,0.8157407407407408
2,0.04,0,10,0.16145833333333334,0.6472222222222223,0.209375,0.7379629629629629
2,0.04,0,11,0.7505208333333333,0.5666666666666667,0.7729166666666667,0.6092592592592593
2,0.04,0,12,0.6390625,0.40555555555555556,0.6515625,0.43425925925925923
2,0.04,0,13,0.3229166666666667,0.48148148148148145,0.3385416666666667,0.5157407407407407
2,0.04,0,14,0.8947916666666667,0.5037037037037037,0.9119791666666667,0.5388888888888889
2,0.04,0,15,0.7244791666666667,0.5509259259259259,0.7458333333333333,0.5953703703703703
2,0.04,0,16,0.5776041666666667,0.4546296296296296,0.5942708333333333,0.487962962962963
2,0.04,0,17,0.453125,0.47685185185185186,0.4703125,0.5101851851851852
2,0.04,0,18,0.7651041666666667,0.47314814814814815,0.7848958333333333,0.5138888888888888
2,0.04,0,19,0.8921875,0.4703703703703704,0.9083333333333333,0.5046296296296297
2,0.04,0,20,0.6411458333333333,0.5833333333333334,0.6640625,0.6277777777777778
2,0.04,0,21,0.6796875,0.4759259259259259,0.6984375,0.5092592592592593
2,0.04,0,22,0.41302083333333334,0.4398148148148148,0.428125,0.4685185185185185
2,0.04,0,23,0.8760416666666667,0.46111111111111114,0.8890625,0.49166666666666664
2,0.04,0,24,0.6578125,0.4425925925925926,0.671875,0.4722222222222222
2,0.04,0,25,0.625,0.4148148148148148,0.6364583333333333,0.44074074074074077
2,0.04,0,26,0.7302083333333333,0.46944444444444444,0.746875,0.5046296296296297
2,0.04,0,27,0.5260416666666666,0.47314814814814815,0.5421875,0.5055555555555555
2,0.04,0,28,0.5588541666666667,0.44814814814814813,0.571875,0.47685185185185186
2,0.04,0,29,0.6979166666666666,0.4444444444444444,0.7145833333333333,0.47962962962962963
2,0.04,0,30,0.978125,0.4675925925925926,0.9947916666666666,0.5
2,0.04,0,31,0.7473958333333334,0.43796296296296294,0.7614583333333333,0.46944444444444444
2,0.04,0,32,0.5078125,0.5027777777777778,0.5260416666666666,0.5407407407407407
2,0.04,0,33,0.8046875,0.4842592592592593,0.8208333333333333,0.5175925925925926
2,0.04,0,34,0.809375,0.4287037037037037,0.8229166666666666,0.45555555555555555
2,0.04,0,35,0.6796875,0.43703703703703706,0.69375,0.4685185185185185
2,0.04,0,36,0.7880208333333333,0.43703703703703706,0.8020833333333334,0.4666666666666667
2,0.04,0,37,0.5927083333333333,0.4027777777777778,0.6052083333333333,0.4287037037037037
2,0.04,0,38,0.8270833333333333,0.44074074074074077,0.8395833333333333,0.46574074074074073
2,0.04,0,39,0.78125,0.47129629629629627,0.7953125,0.5018518518518519
2,0.04,0,40,0.5020833333333333,0.4898148148148148,0.5192708333333333,0.5222222222222223
2,0.04,0,41,0.484375,0.45740740740740743,0.49947916666666664,0.487962962962963
2,0.04,0,42,0.5895833333333333,0.4666666666666667,0.609375,0.4962962962962963
2,0.04,0,43,0.6036458333333333,0.46574074074074073,0.6161458333333333,0.49444444444444446
2,0.04,0,44,0.5541666666666667,0.4305555555555556,0.5661458333333333,0.45555555555555555
2,0.04,0,45,0.465625,0.3990740740740741,0.4791666666666667,0.42962962962962964
2,0.04,0,46,0.6119791666666666,0.3712962962962963,0.6229166666666667,0.3907407407407407
2,0.04,0,93,0.278125,0.3490740740740741,0.2864583333333333,0.36574074074074076
2,0.04,0,94,0.8072916666666666,0.4546296296296296,0.8229166666666666,0.48703703703703705
2,0.04,2,47,0.11875,0.6388888888888888,0.2526041666666667,0.9990740740740741
2,0.04,2,48,0.28958333333333336,0.725,0.4010416666666667,1.0
2,0.04,2,49,0.46197916666666666,0.6555555555555556,0.5583333333333333,1.0
2,0.04,2,50,0.2994791666666667,0.4787037037037037,0.35989583333333336,0.7157407407407408
2,0.04,2,51,0.8770833333333333,0.6361111111111111,0.9671875,1.0
2,0.04,2,52,0.22083333333333333,0.5074074074074074,0.2859375,0.7638888888888888
2,0.04,2,53,0.659375,0.4740740740740741,0.7135416666666666,0.7212962962962963
2,0.04,2,54,0.5713541666666667,0.5046296296296297,0.6307291666666667,0.7759259259259259
2,0.04,2,55,0.9541666666666667,0.46574074074074073,1.0,0.687962962962963
2,0.04,2,56,0.44375,0.5370370370370371,0.49270833333333336,0.799074074074074
2,0.04,2,57,0.3859375,0.45925925925925926,0.43854166666666666,0.7194444444444444
2,0.04,2,58,0.6052083333333333,0.5777777777777777,0.6901041666666666,0.875
2,0.04,2,59,0.8364583333333333,0.47685185185185186,0.8713541666666667,0.6361111111111111
2,0.04,2,60,0.690625,0.5453703703703704,0.75625,0.8657407407407407
2,0.04,2,61,0.740625,0.5638888888888889,0.7979166666666667,0.8388888888888889
2,0.04,2,62,0.6244791666666667,0.44537037037037036,0.6645833333333333,0.6370370370370371
2,0.04,2,63,0.36041666666666666,0.47129629629629627,0.403125,0.687962962962963
2,0.04,2,64,0.8755208333333333,0.5009259259259259,0.9239583333333333,0.7027777777777777
2,0.04,2,65,0.7921875,0.48055555555555557,0.8369791666666667,0.700925925925926
2,0.04,2,66,0.5583333333333333,0.4527777777777778,0.6015625,0.6657407407407407
2,0.04,2,67,0.865625,0.4583333333333333,0.89375,0.6425925925925926
2,0.04,2,68,0.7442708333333333,0.4703703703703704,0.8036458333333333,0.6824074074074075
2,0.04,2,69,0.628125,0.4027777777777778,0.6619791666666667,0.4842592592592593
2,0.04,2,70,0.5791666666666667,0.4,0.6161458333333333,0.49907407407407406
2,0.04,2,71,0.5463541666666667,0.4425925925925926,0.5796875,0.6231481481481481
2,0.04,2,72,0.7411458333333333,0.4351851851851852,0.76875,0.5268518518518519
2,0.04,2,73,0.48802083333333335,0.5,0.5458333333333333,0.7287037037037037
2,0.04,2,74,0.5208333333333334,0.47129629629629627,0.5484375,0.6268518518518519
2,0.04,2,75,0.615625,0.412962962962963,0.6395833333333333,0.5555555555555556
2,0.04,2,76,0.6932291666666667,0.4425925925925926,0.7223958333333333,0.5407407407407407
2,0.04,2,77,0.7125,0.46574074074074073,0.7578125,0.5898148148148148
2,0.04,2,78,0.6651041666666667,0.4351851851851852,0.7005208333333334,0.525
2,0.04,2,79,0.4114583333333333,0.43796296296296294,0.4421875,0.6157407407407407
2,0.04,2,80,0.6515625,0.4398148148148148,0.6776041666666667,0.5398148148148149
2,0.04,2,81,0.7796875,0.46944444444444444,0.803125,0.5296296296296297
2,0.04,2,82,0.4713541666666667,0.4546296296296296,0.5083333333333333,0.6101851851851852
2,0.04,2,83,0.43697916666666664,0.4740740740740741,0.48541666666666666,0.6111111111111112
2,0.04,2,84,0.7822916666666667,0.43333333333333335,0.8067708333333333,0.49722222222222223
2,0.04,2,85,0.6072916666666667,0.3685185185185185,0.628125,0.46296296296296297
2,0.04,2,86,0.8223958333333333,0.4388888888888889,0.8484375,0.5444444444444444
2,0.04,2,87,0.45729166666666665,0.39537037037037037,0.4828125,0.4824074074074074
2,0.04,2,88,0.48802083333333335,0.48703703703703705,0.5208333333333334,0.600925925925926
2,0.04,2,89,0.7984375,0.42777777777777776,0.828125,0.4962962962962963
2,0.04,2,90,0.27447916666666666,0.3472222222222222,0.2942708333333333,0.41944444444444445
2,0.04,2,91,0.7494791666666667,0.42314814814814816,0.7723958333333333,0.47685185185185186
2,0.04,3,92,0.071875,0.37962962962962965,0.29010416666666666,0.6592592592592592
3,0.08,0,0,0.8916666666666667,0.6425925925925926,0.9333333333333333,0.725925925925926
3,0.08,0,1,0.47708333333333336,0.6611111111111111,0.5140625,0.7342592592592593
3,0.08,0,2,0.24270833333333333,0.5101851851851852,0.2625,0.5472222222222223
3,0.08,0,3,0.4015625,0.46111111111111114,0.4192708333333333,0.49722222222222223
3,0.08,0,4,0.5932291666666667,0.5064814814814815,0.6130208333333333,0.5462962962962963
3,0.08,0,5,0.6364583333333333,0.44907407407407407,0.6510416666666666,0.48148148148148145
3,0.08,0,6,0.46041666666666664,0.5388888888888889,0.48072916666666665,0.5777777777777777
3,0.08,0,7,0.8505208333333333,0.47962962962962963,0.8635416666666667,0.5074074074074074
3,0.08,0,8,0.38177083333333334,0.475,0.39739583333333334,0.5064814814814815
3,0.08,0,9,0.3302083333333333,0.7240740740740741,0.37395833333333334,0.812037037037037
3,0.08,0,10,0.16614583333333333,0.6481481481481481,0.2140625,0.7435185185185185
3,0.08,0,11,0.7505208333333333,0.5666666666666667,0.7723958333333333,0.6083333333333333
3,0.08,0,12,0.6395833333333333,0.4064814814814815,0.6520833333333333,0.4351851851851852
3,0.08,0,13,0.3255208333333333,0.48055555555555557,0.3411458333333333,0.5148148148148148
3,0.08,0,14,0.8973958333333333,0.5055555555555555,0.9140625,0.5398148148148149
3,0.08,0,15,0.7239583333333334,0.55,0.7442708333333333,0.5925925925925926
3,0.08,0,16,0.5786458333333333,0.4527777777777778,0.5947916666666667,0.4861111111111111
3,0.08,0,17,0.45416666666666666,0.47685185185185186,0.471875,0.5101851851851852
3,0.08,0,18,0.765625,0.4722222222222222,0.7848958333333333,0.5101851851851852
3,0.08,0,19,0.8932291666666666,0.47129629629629627,0.909375,0.5074074074074074
3,0.08,0,20,0.6401041666666667,0.5805555555555556,0.6635416666666667,0.6268518518518519
3,0.08,0,21,0.6817708333333333,0.47685185185185186,0.7,0.5101851851851852
3,0.08,0,22,0.41354166666666664,0.4398148148148148,0.42864583333333334,0.4685185185185185
3,0.08,0,23,0.8770833333333333,0.46111111111111114,0.8901041666666667,0.49166666666666664
3,0.08,0,24,0.6578125,0.44166666666666665,0.671875,0.47314814814814815
3,0.08,0,25,0.6244791666666667,0.41574074074074074,0.6364583333333333,0.44166666666666665
3,0.08,0,26,0.7307291666666667,0.46944444444444444,0.7473958333333334,0.5055555555555555
3,0.08,0,27,0.5255208333333333,0.475,0.5416666666666666,0.5074074074074074
3,0.08,0,28,0.5578125,0.44722222222222224,0.5713541666666667,0.4759259259259259
3,0.08,0,29,0.6989583333333333,0.44351851851851853,0.7166666666666667,0.48055555555555557
3,0.08,0,30,0.9786458333333333,0.4675925925925926,0.9953125,0.49907407407407406
3,0.08,0,31,0.7473958333333334,0.43703703703703706,0.7614583333333333,0.46944444444444444
3,0.08,0,32,0.5072916666666667,0.5027777777777778,0.5255208333333333,0.5407407407407407
3,0.08,0,33,0.8057291666666667,0.48518518518518516,0.8213541666666667,0.5166666666666667
3,0.08,0,34,0.8088541666666667,0.4287037037037037,0.8223958333333333,0.4583333333333333
3,0.08,0,35,0.6796875,0.43796296296296294,0.69375,0.4685185185185185
3,0.08,0,36,0.7875,0.4361111111111111,0.8010416666666667,0.46574074074074073
3,0.08,0,37,0.5947916666666667,0.4027777777777778,0.6078125,0.42962962962962964
3,0.08,0,38,0.8270833333333333,0.44166666666666665,0.8401041666666667,0.4666666666666667
3,0.08,0,39,0.7807291666666667,0.47129629629629627,0.7953125,0.5018518518518519
3,0.08,0,41,0.48385416666666664,0.45740740740740743,0.4984375,0.4888888888888889
3,0.08,0,42,0.5921875,0.4666666666666667,0.6078125,0.4962962962962963
3,0.08,0,44,0.5541666666666667,0.4324074074074074,0.5661458333333333,0.4564814814814815
3,0.08,0,45,0.4661458333333333,0.4,0.4796875,0.4287037037037037
3,0.08,0,46,0.6109375,0.36944444444444446,0.621875,0.38981481481481484
